Date,Channel,VAS_Sold,Speed_Upgrades,Emails_Sent,Push_Notifications_Sent
9/1/2024,App,106,165,0,0
9/1/2024,Web,30,72,0,0
9/2/2024,App,180,224,0,0
9/2/2024,Web,55,150,586461,0
9/3/2024,App,210,237,0,0
9/3/2024,Web,45,96,0,0
9/4/2024,App,178,274,0,239352
9/4/2024,Web,24,79,0,0
9/5/2024,App,138,195,0,0
9/5/2024,Web,32,64,0,0
9/6/2024,App,183,271,0,256366
9/6/2024,Web,30,64,0,0
9/7/2024,App,95,116,0,0
9/7/2024,Web,21,55,371554,0
9/8/2024,App,89,132,0,0
9/8/2024,Web,26,61,0,0
9/9/2024,App,184,282,0,275688
9/9/2024,Web,32,85,0,0
9/10/2024,App,131,200,0,0
9/10/2024,Web,32,83,0,0
9/11/2024,App,217,234,0,244431
9/11/2024,Web,42,90,0,0
9/12/2024,App,148,181,0,0
9/12/2024,Web,60,100,426137,0
9/13/2024,App,151,154,0,0
9/13/2024,Web,45,117,262373,0
9/14/2024,App,100,149,0,0
9/14/2024,Web,39,105,430763,0
9/15/2024,App,97,130,0,0
9/15/2024,Web,25,47,0,0
9/16/2024,App,122,169,0,0
9/16/2024,Web,34,117,537508,0
9/17/2024,App,151,179,0,0
9/17/2024,Web,38,86,0,0
9/18/2024,App,112,177,0,0
9/18/2024,Web,37,87,279611,0
9/19/2024,App,136,183,0,0
9/19/2024,Web,40,108,588897,0
9/20/2024,App,124,165,0,0
9/20/2024,Web,46,72,0,0
9/21/2024,App,87,116,0,0
9/21/2024,Web,45,61,331965,0
9/22/2024,App,138,181,0,148065
9/22/2024,Web,23,57,0,0
9/23/2024,App,210,270,0,230053
9/23/2024,Web,24,64,0,0
9/24/2024,App,142,180,0,0
9/24/2024,Web,34,70,0,0
9/25/2024,App,126,182,0,0
9/25/2024,Web,38,63,0,0
9/26/2024,App,129,162,0,0
9/26/2024,Web,41,64,0,0
9/27/2024,App,132,157,0,0
9/27/2024,Web,31,74,0,0
9/28/2024,App,103,149,0,0
9/28/2024,Web,31,70,0,0
9/29/2024,App,125,163,0,0
9/29/2024,Web,49,105,383264,0
9/30/2024,App,270,325,0,255742
9/30/2024,Web,41,84,0,0
10/1/2024,App,172,275,0,0
10/1/2024,Web,35,105,0,0
10/2/2024,App,195,235,0,0
10/2/2024,Web,72,144,725992,0
10/3/2024,App,274,372,0,220772
10/3/2024,Web,41,87,0,0
10/4/2024,App,220,238,0,213762
10/4/2024,Web,30,68,0,0
10/5/2024,App,124,184,0,165917
10/5/2024,Web,24,52,0,0
10/6/2024,App,95,117,0,0
10/6/2024,Web,25,52,0,0
10/7/2024,App,126,161,0,0
10/7/2024,Web,32,79,0,0
10/8/2024,App,123,182,0,0
10/8/2024,Web,46,114,453739,0
10/9/2024,App,125,180,0,0
10/9/2024,Web,29,79,0,0
10/10/2024,App,119,176,0,0
10/10/2024,Web,57,117,445284,0
10/11/2024,App,144,166,0,0
10/11/2024,Web,57,85,631334,0
10/12/2024,App,93,130,0,0
10/12/2024,Web,30,51,0,0
10/13/2024,App,100,112,0,0
10/13/2024,Web,21,61,276074,0
10/14/2024,App,129,170,0,0
10/14/2024,Web,29,62,0,0
